STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
312,COAL CREEK DRIVE,312 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"312 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7505,COAL CREEK DRIVE,7505 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7505 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7506,COAL CREEK DRIVE,7506 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7506 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7507,COAL CREEK DRIVE,7507 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7507 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7509,COAL CREEK DRIVE,7509 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7509 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7513,COAL CREEK DRIVE,7513 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7513 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7520,COAL CREEK DRIVE,7520 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7520 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
7574,COAL CREEK DRIVE,7574 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"7574 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
551,DISCOVERY PARKWAY,551 DISCOVERY PARKWAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"551 DISCOVERY PARKWAY, Superior, Boulder County, Colorado, USA",N/A
555,DISCOVERY PARKWAY,555 DISCOVERY PARKWAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"555 DISCOVERY PARKWAY, Superior, Boulder County, Colorado, USA",N/A
559,DISCOVERY PARKWAY,559 DISCOVERY PARKWAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"559 DISCOVERY PARKWAY, Superior, Boulder County, Colorado, USA",N/A
561,DISCOVERY PARKWAY,561 DISCOVERY PARKWAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"561 DISCOVERY PARKWAY, Superior, Boulder County, Colorado, USA",N/A
569,DISCOVERY PARKWAY,569 DISCOVERY PARKWAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"569 DISCOVERY PARKWAY, Superior, Boulder County, Colorado, USA",N/A
565,DISCOVERY PKWY,565 DISCOVERY PKWY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"565 DISCOVERY PKWY, Superior, Boulder County, Colorado, USA",N/A
124,EAST COAL CREEK DRIVE,124 EAST COAL CREEK DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"124 EAST COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
618,EATON CIRCLE,618 EATON CIRCLE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"618 EATON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
638,EATON CIRCLE,638 EATON CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"638 EATON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
678,EATON CIRCLE,678 EATON CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"678 EATON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
109,EIGHTH AVE,109 EIGHTH AVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"109 EIGHTH AVE, Superior, Boulder County, Colorado, USA",N/A
102,EIGHTH AVENUE,102 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"102 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
105,EIGHTH AVENUE,105 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"105 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
106,EIGHTH AVENUE,106 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"106 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
110,EIGHTH AVENUE,110 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"110 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
113,EIGHTH AVENUE,113 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"113 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
114,EIGHTH AVENUE,114 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"114 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
117,EIGHTH AVENUE,117 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"117 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
121,EIGHTH AVENUE,121 EIGHTH AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"121 EIGHTH AVENUE, Superior, Boulder County, Colorado, USA",N/A
1022,ELDORADO DRIVE,1022 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1022 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1042,ELDORADO DRIVE,1042 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1042 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1222,ELDORADO DRIVE,1222 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1222 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1242,ELDORADO DRIVE,1242 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1242 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1262,ELDORADO DRIVE,1262 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1262 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1282,ELDORADO DRIVE,1282 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1282 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1302,ELDORADO DRIVE,1302 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1302 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1322,ELDORADO DRIVE,1322 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1322 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1342,ELDORADO DRIVE,1342 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1342 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1362,ELDORADO DRIVE,1362 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"1362 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
1382,ELDORADO DRIVE,1382 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1382 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
782,ELDORADO DRIVE,782 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"782 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
792,ELDORADO DRIVE,792 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"792 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
802,ELDORADO DRIVE,802 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"802 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
812,ELDORADO DRIVE,812 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"812 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
822,ELDORADO DRIVE,822 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"822 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
832,ELDORADO DRIVE,832 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"832 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
842,ELDORADO DRIVE,842 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"842 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
852,ELDORADO DRIVE,852 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"852 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
857,ELDORADO DRIVE,857 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"857 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
862,ELDORADO DRIVE,862 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"862 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
872,ELDORADO DRIVE,872 ELDORADO DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"872 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
882,ELDORADO DRIVE,882 ELDORADO DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"882 ELDORADO DRIVE, Superior, Boulder County, Colorado, USA",N/A
2021,EMERSON LANE,2021 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2021 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
2031,EMERSON LANE,2031 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2031 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
2041,EMERSON LANE,2041 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2041 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
2051,EMERSON LANE,2051 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2051 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
2061,EMERSON LANE,2061 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2061 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
2071,EMERSON LANE,2071 EMERSON LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2071 EMERSON LANE, Superior, Boulder County, Colorado, USA",N/A
332,FOX LANE,332 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"332 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
333,FOX LANE,333 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"333 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
336,FOX LANE,336 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"336 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
337,FOX LANE,337 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"337 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
340,FOX LANE,340 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"340 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
341,FOX LANE,341 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"341 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
344,FOX LANE,344 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"344 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
345,FOX LANE,345 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"345 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
348,FOX LANE,348 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"348 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
349,FOX LANE,349 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"349 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
352,FOX LANE,352 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"352 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
353,FOX LANE,353 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"353 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
356,FOX LANE,356 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"356 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
357,FOX LANE,357 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"357 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
360,FOX LANE,360 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"360 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
361,FOX LANE,361 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"361 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
364,FOX LANE,364 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"364 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
365,FOX LANE,365 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"365 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
368,FOX LANE,368 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"368 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
369,FOX LANE,369 FOX LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"369 FOX LANE, Superior, Boulder County, Colorado, USA",N/A
1677,HIGH PLAINS COURT,1677 HIGH PLAINS COURT,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1677 HIGH PLAINS COURT, Superior, Boulder County, Colorado, USA",N/A
1717,HIGH PLAINS COURT,1717 HIGH PLAINS COURT,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1717 HIGH PLAINS COURT, Superior, Boulder County, Colorado, USA",N/A
1727,HIGH PLAINS COURT,1727 HIGH PLAINS COURT,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1727 HIGH PLAINS COURT, Superior, Boulder County, Colorado, USA",N/A
1712,HIGH PLAINS DRIVE,1712 HIGH PLAINS DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1712 HIGH PLAINS DRIVE, Superior, Boulder County, Colorado, USA",N/A
1742,HIGH PLAINS DRIVE,1742 HIGH PLAINS DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"1742 HIGH PLAINS DRIVE, Superior, Boulder County, Colorado, USA",N/A
2232,HOLYOKE LANE,2232 HOLYOKE LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2232 HOLYOKE LANE, Superior, Boulder County, Colorado, USA",N/A
2252,HOLYOKE LANE,2252 HOLYOKE LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2252 HOLYOKE LANE, Superior, Boulder County, Colorado, USA",N/A
442,MERIDIAN LANE,442 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"442 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
444,MERIDIAN LANE,444 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"444 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
446,MERIDIAN LANE,446 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"446 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
502,MERIDIAN LANE,502 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"502 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
504,MERIDIAN LANE,504 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"504 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
506,MERIDIAN LANE,506 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"506 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
508,MERIDIAN LANE,508 MERIDIAN LANE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"508 MERIDIAN LANE, Superior, Boulder County, Colorado, USA",N/A
100,MOHAWK CIRCLE,100 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"100 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
104,MOHAWK CIRCLE,104 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"104 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
105,MOHAWK CIRCLE,105 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"105 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
108,MOHAWK CIRCLE,108 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"108 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
109,MOHAWK CIRCLE,109 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"109 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
112,MOHAWK CIRCLE,112 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"112 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
113,MOHAWK CIRCLE,113 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"113 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
116,MOHAWK CIRCLE,116 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"116 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
117,MOHAWK CIRCLE,117 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"117 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
120,MOHAWK CIRCLE,120 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"120 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
121,MOHAWK CIRCLE,121 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"121 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
124,MOHAWK CIRCLE,124 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"124 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
125,MOHAWK CIRCLE,125 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"125 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
129,MOHAWK CIRCLE,129 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"129 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
133,MOHAWK CIRCLE,133 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"133 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
137,MOHAWK CIRCLE,137 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"137 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
141,MOHAWK CIRCLE,141 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"141 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
145,MOHAWK CIRCLE,145 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"145 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
149,MOHAWK CIRCLE,149 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"149 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
153,MOHAWK CIRCLE,153 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"153 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
154,MOHAWK CIRCLE,154 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"154 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
157,MOHAWK CIRCLE,157 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"157 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
158,MOHAWK CIRCLE,158 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"158 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
161,MOHAWK CIRCLE,161 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"161 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
162,MOHAWK CIRCLE,162 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"162 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
165,MOHAWK CIRCLE,165 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"165 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
166,MOHAWK CIRCLE,166 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"166 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
169,MOHAWK CIRCLE,169 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"169 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
173,MOHAWK CIRCLE,173 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"173 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
177,MOHAWK CIRCLE,177 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"177 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
181,MOHAWK CIRCLE,181 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"181 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
185,MOHAWK CIRCLE,185 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"185 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
189,MOHAWK CIRCLE,189 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"189 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
190,MOHAWK CIRCLE,190 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"190 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
194,MOHAWK CIRCLE,194 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"194 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
198,MOHAWK CIRCLE,198 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"198 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
202,MOHAWK CIRCLE,202 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"202 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
205,MOHAWK CIRCLE,205 MOHAWK CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"205 MOHAWK CIRCLE, Superior, Boulder County, Colorado, USA",N/A
